Interval End,Load
2023-08-17 19:00:00+00:00,90087.0
2023-08-17 20:00:00+00:00,91534.0
2023-08-17 21:00:00+00:00,92770.0
2023-08-17 22:00:00+00:00,93519.0
2023-08-17 23:00:00+00:00,93696.0
2023-08-18 00:00:00+00:00,92268.0
2023-08-18 01:00:00+00:00,89233.0
2023-08-18 02:00:00+00:00,87071.0
2023-08-18 03:00:00+00:00,83152.0
2023-08-18 04:00:00+00:00,77806.0
2023-08-18 05:00:00+00:00,73713.0
2023-08-18 06:00:00+00:00,70720.0
2023-08-18 07:00:00+00:00,68169.0
2023-08-18 08:00:00+00:00,66464.0
2023-08-18 09:00:00+00:00,65221.0
2023-08-18 10:00:00+00:00,65376.0
2023-08-18 11:00:00+00:00,67115.0
2023-08-18 12:00:00+00:00,68697.0
2023-08-18 13:00:00+00:00,70897.0
2023-08-18 14:00:00+00:00,73944.0
2023-08-18 15:00:00+00:00,77051.0
2023-08-18 16:00:00+00:00,80129.0
2023-08-18 17:00:00+00:00,83359.0
2023-08-18 18:00:00+00:00,86373.0
2023-08-18 19:00:00+00:00,89492.0
2023-08-18 20:00:00+00:00,91806.0
2023-08-18 21:00:00+00:00,93622.0
2023-08-18 22:00:00+00:00,94777.0
2023-08-18 23:00:00+00:00,94550.0
2023-08-19 00:00:00+00:00,92539.0
2023-08-19 01:00:00+00:00,88769.0
2023-08-19 02:00:00+00:00,86476.0
2023-08-19 03:00:00+00:00,82503.0
2023-08-19 04:00:00+00:00,77712.0
2023-08-19 05:00:00+00:00,73456.0
2023-08-19 06:00:00+00:00,70870.0
2023-08-19 07:00:00+00:00,68817.0
2023-08-19 08:00:00+00:00,66657.0
2023-08-19 09:00:00+00:00,65015.0
2023-08-19 10:00:00+00:00,64444.0
2023-08-19 11:00:00+00:00,64834.0
2023-08-19 12:00:00+00:00,65405.0
2023-08-19 13:00:00+00:00,66891.0
2023-08-19 14:00:00+00:00,69416.0
2023-08-19 15:00:00+00:00,73660.0
2023-08-19 16:00:00+00:00,78330.0
2023-08-19 17:00:00+00:00,82802.0
2023-08-19 18:00:00+00:00,87251.0
2023-08-19 19:00:00+00:00,91259.0
2023-08-19 20:00:00+00:00,94672.0
2023-08-19 21:00:00+00:00,97921.0
2023-08-19 22:00:00+00:00,100031.0
2023-08-19 23:00:00+00:00,100767.0
2023-08-20 00:00:00+00:00,99291.0
2023-08-20 01:00:00+00:00,96138.0
2023-08-20 02:00:00+00:00,93561.0
2023-08-20 03:00:00+00:00,89658.0
2023-08-20 04:00:00+00:00,84357.0
2023-08-20 05:00:00+00:00,79819.0
2023-08-20 06:00:00+00:00,77123.0
2023-08-20 07:00:00+00:00,74094.0
2023-08-20 08:00:00+00:00,71602.0
2023-08-20 09:00:00+00:00,69742.0
2023-08-20 10:00:00+00:00,68657.0
2023-08-20 11:00:00+00:00,67714.0
2023-08-20 12:00:00+00:00,67177.0
2023-08-20 13:00:00+00:00,69100.0
2023-08-20 14:00:00+00:00,73268.0
2023-08-20 15:00:00+00:00,78700.0
2023-08-20 16:00:00+00:00,84981.0
2023-08-20 17:00:00+00:00,91280.0
2023-08-20 18:00:00+00:00,96680.0
2023-08-20 19:00:00+00:00,101514.0
2023-08-20 20:00:00+00:00,104849.0
2023-08-20 21:00:00+00:00,107315.0
2023-08-20 22:00:00+00:00,109287.0
2023-08-20 23:00:00+00:00,109709.0
2023-08-21 00:00:00+00:00,108179.0
2023-08-21 01:00:00+00:00,105094.0
2023-08-21 02:00:00+00:00,101990.0
2023-08-21 03:00:00+00:00,97222.0
2023-08-21 04:00:00+00:00,91494.0
2023-08-21 05:00:00+00:00,86745.0
2023-08-21 06:00:00+00:00,82754.0
2023-08-21 07:00:00+00:00,79164.0
2023-08-21 08:00:00+00:00,76590.0
2023-08-21 09:00:00+00:00,75009.0
2023-08-21 10:00:00+00:00,75296.0
2023-08-21 11:00:00+00:00,77880.0
2023-08-21 12:00:00+00:00,80450.0
2023-08-21 13:00:00+00:00,83381.0
2023-08-21 14:00:00+00:00,86195.0
2023-08-21 15:00:00+00:00,90442.0
2023-08-21 16:00:00+00:00,95419.0
2023-08-21 17:00:00+00:00,100418.0
2023-08-21 18:00:00+00:00,104822.0
2023-08-21 19:00:00+00:00,108062.0
2023-08-21 20:00:00+00:00,109991.0
2023-08-21 21:00:00+00:00,110940.0
2023-08-21 22:00:00+00:00,111077.0
2023-08-21 23:00:00+00:00,110387.0
2023-08-22 00:00:00+00:00,108719.0
2023-08-22 01:00:00+00:00,105672.0
2023-08-22 02:00:00+00:00,102996.0
2023-08-22 03:00:00+00:00,97862.0
2023-08-22 04:00:00+00:00,91890.0
2023-08-22 05:00:00+00:00,87031.0
2023-08-22 06:00:00+00:00,83018.0
2023-08-22 07:00:00+00:00,79750.0
2023-08-22 08:00:00+00:00,77339.0
2023-08-22 09:00:00+00:00,75971.0
2023-08-22 10:00:00+00:00,76269.0
2023-08-22 11:00:00+00:00,78664.0
2023-08-22 12:00:00+00:00,81002.0
2023-08-22 13:00:00+00:00,83106.0
2023-08-22 14:00:00+00:00,86301.0
2023-08-22 15:00:00+00:00,90471.0
2023-08-22 16:00:00+00:00,95639.0
2023-08-22 17:00:00+00:00,101003.0
2023-08-22 18:00:00+00:00,105392.0
2023-08-22 19:00:00+00:00,108957.0
2023-08-22 20:00:00+00:00,111564.0
2023-08-22 21:00:00+00:00,113317.0
2023-08-22 22:00:00+00:00,114427.0
2023-08-22 23:00:00+00:00,114639.0
2023-08-23 00:00:00+00:00,113062.0
2023-08-23 01:00:00+00:00,109783.0
2023-08-23 02:00:00+00:00,107059.0
2023-08-23 03:00:00+00:00,101904.0
2023-08-23 04:00:00+00:00,96266.0
2023-08-23 05:00:00+00:00,90717.0
2023-08-23 06:00:00+00:00,86593.0
2023-08-23 07:00:00+00:00,83224.0
2023-08-23 08:00:00+00:00,80699.0
2023-08-23 09:00:00+00:00,79376.0
2023-08-23 10:00:00+00:00,78991.0
2023-08-23 11:00:00+00:00,81461.0
2023-08-23 12:00:00+00:00,84376.0
2023-08-23 13:00:00+00:00,87147.0
2023-08-23 14:00:00+00:00,90685.0
2023-08-23 15:00:00+00:00,95958.0
2023-08-23 16:00:00+00:00,101722.0
2023-08-23 17:00:00+00:00,107045.0
2023-08-23 18:00:00+00:00,111933.0
2023-08-23 19:00:00+00:00,115532.0
2023-08-23 20:00:00+00:00,117862.0
2023-08-23 21:00:00+00:00,119317.0
2023-08-23 22:00:00+00:00,120612.0
2023-08-23 23:00:00+00:00,120781.0
2023-08-24 00:00:00+00:00,118985.0
2023-08-24 01:00:00+00:00,116153.0
2023-08-24 02:00:00+00:00,113436.0
2023-08-24 03:00:00+00:00,107833.0
2023-08-24 04:00:00+00:00,101842.0
2023-08-24 05:00:00+00:00,96417.0
2023-08-24 06:00:00+00:00,91953.0
2023-08-24 07:00:00+00:00,88092.0
2023-08-24 08:00:00+00:00,85351.0
2023-08-24 09:00:00+00:00,83562.0
2023-08-24 10:00:00+00:00,83554.0
2023-08-24 11:00:00+00:00,85685.0
2023-08-24 12:00:00+00:00,88880.0
2023-08-24 13:00:00+00:00,90142.0
2023-08-24 14:00:00+00:00,92957.0
2023-08-24 15:00:00+00:00,96530.0
2023-08-24 16:00:00+00:00,101690.0
2023-08-24 17:00:00+00:00,106981.0
2023-08-24 18:00:00+00:00,111788.0
2023-08-24 19:00:00+00:00,115477.0
2023-08-24 20:00:00+00:00,117451.0
2023-08-24 21:00:00+00:00,118752.0
2023-08-24 22:00:00+00:00,119057.0
2023-08-24 23:00:00+00:00,118456.0
2023-08-25 00:00:00+00:00,116491.0
2023-08-25 01:00:00+00:00,113265.0
2023-08-25 02:00:00+00:00,110314.0
2023-08-25 03:00:00+00:00,104285.0
2023-08-25 04:00:00+00:00,97584.0
2023-08-25 05:00:00+00:00,92664.0
2023-08-25 06:00:00+00:00,88707.0
2023-08-25 07:00:00+00:00,85154.0
2023-08-25 08:00:00+00:00,82254.0
2023-08-25 09:00:00+00:00,80549.0
2023-08-25 10:00:00+00:00,80531.0
2023-08-25 11:00:00+00:00,82231.0
2023-08-25 12:00:00+00:00,84141.0
2023-08-25 13:00:00+00:00,86317.0
2023-08-25 14:00:00+00:00,89070.0
2023-08-25 15:00:00+00:00,93105.0
2023-08-25 16:00:00+00:00,97897.0
2023-08-25 17:00:00+00:00,102169.0
2023-08-25 18:00:00+00:00,106309.0
2023-08-25 19:00:00+00:00,109410.0
2023-08-25 20:00:00+00:00,110983.0
2023-08-25 21:00:00+00:00,112054.0
2023-08-25 22:00:00+00:00,112198.0
2023-08-25 23:00:00+00:00,111017.0
2023-08-26 00:00:00+00:00,108337.0
2023-08-26 01:00:00+00:00,104335.0
2023-08-26 02:00:00+00:00,100758.0
2023-08-26 03:00:00+00:00,96033.0
2023-08-26 04:00:00+00:00,89986.0
2023-08-26 05:00:00+00:00,84430.0
2023-08-26 06:00:00+00:00,80733.0
2023-08-26 07:00:00+00:00,77927.0
2023-08-26 08:00:00+00:00,75520.0
2023-08-26 09:00:00+00:00,73547.0
2023-08-26 10:00:00+00:00,72531.0
2023-08-26 11:00:00+00:00,72669.0
2023-08-26 12:00:00+00:00,72678.0
2023-08-26 13:00:00+00:00,73909.0
2023-08-26 14:00:00+00:00,76638.0
2023-08-26 15:00:00+00:00,79716.0
2023-08-26 16:00:00+00:00,83537.0
2023-08-26 17:00:00+00:00,86963.0
2023-08-26 18:00:00+00:00,89883.0
2023-08-26 19:00:00+00:00,92060.0
2023-08-26 20:00:00+00:00,93209.0
2023-08-26 21:00:00+00:00,94006.0
2023-08-26 22:00:00+00:00,94191.0
2023-08-26 23:00:00+00:00,93204.0
2023-08-27 00:00:00+00:00,90920.0
2023-08-27 01:00:00+00:00,87901.0
2023-08-27 02:00:00+00:00,85741.0
2023-08-27 03:00:00+00:00,82146.0
2023-08-27 04:00:00+00:00,77535.0
2023-08-27 05:00:00+00:00,73830.0
2023-08-27 06:00:00+00:00,71574.0
2023-08-27 07:00:00+00:00,69391.0
2023-08-27 08:00:00+00:00,67405.0
2023-08-27 09:00:00+00:00,65843.0
2023-08-27 10:00:00+00:00,64522.0
2023-08-27 11:00:00+00:00,64469.0
2023-08-27 12:00:00+00:00,64050.0
2023-08-27 13:00:00+00:00,65163.0
2023-08-27 14:00:00+00:00,67490.0
2023-08-27 15:00:00+00:00,70741.0
2023-08-27 16:00:00+00:00,74061.0
2023-08-27 17:00:00+00:00,77607.0
2023-08-27 18:00:00+00:00,80797.0
2023-08-27 19:00:00+00:00,83575.0
2023-08-27 20:00:00+00:00,85843.0
2023-08-27 21:00:00+00:00,87842.0
2023-08-27 22:00:00+00:00,89335.0
2023-08-27 23:00:00+00:00,89760.0
2023-08-28 00:00:00+00:00,88835.0
2023-08-28 01:00:00+00:00,86299.0
2023-08-28 02:00:00+00:00,84376.0
2023-08-28 03:00:00+00:00,80228.0
2023-08-28 04:00:00+00:00,75793.0
2023-08-28 05:00:00+00:00,71729.0
2023-08-28 06:00:00+00:00,68585.0
2023-08-28 07:00:00+00:00,66497.0
2023-08-28 08:00:00+00:00,65166.0
2023-08-28 09:00:00+00:00,64500.0
2023-08-28 10:00:00+00:00,65337.0
2023-08-28 11:00:00+00:00,67666.0
2023-08-28 12:00:00+00:00,71247.0
2023-08-28 13:00:00+00:00,73775.0
2023-08-28 14:00:00+00:00,76170.0
2023-08-28 15:00:00+00:00,78629.0
2023-08-28 16:00:00+00:00,81503.0
2023-08-28 17:00:00+00:00,84718.0
2023-08-28 18:00:00+00:00,88025.0
2023-08-28 19:00:00+00:00,91208.0
2023-08-28 20:00:00+00:00,93580.0
2023-08-28 21:00:00+00:00,95517.0
2023-08-28 22:00:00+00:00,96807.0
2023-08-28 23:00:00+00:00,96847.0
2023-08-29 00:00:00+00:00,95143.0
2023-08-29 01:00:00+00:00,91897.0
2023-08-29 02:00:00+00:00,89272.0
2023-08-29 03:00:00+00:00,84553.0
2023-08-29 04:00:00+00:00,79291.0
2023-08-29 05:00:00+00:00,74653.0
2023-08-29 06:00:00+00:00,71112.0
2023-08-29 07:00:00+00:00,68370.0
2023-08-29 08:00:00+00:00,67056.0
2023-08-29 09:00:00+00:00,66256.0
2023-08-29 10:00:00+00:00,66973.0
2023-08-29 11:00:00+00:00,69156.0
2023-08-29 12:00:00+00:00,72539.0
2023-08-29 13:00:00+00:00,74811.0
2023-08-29 14:00:00+00:00,76722.0
2023-08-29 15:00:00+00:00,78995.0
2023-08-29 16:00:00+00:00,82557.0
2023-08-29 17:00:00+00:00,85937.0
2023-08-29 18:00:00+00:00,89292.0
2023-08-29 19:00:00+00:00,92653.0
2023-08-29 20:00:00+00:00,94876.0
2023-08-29 21:00:00+00:00,96355.0
2023-08-29 22:00:00+00:00,97003.0
2023-08-29 23:00:00+00:00,96668.0
2023-08-30 00:00:00+00:00,94815.0
2023-08-30 01:00:00+00:00,91809.0
2023-08-30 02:00:00+00:00,89273.0
2023-08-30 03:00:00+00:00,84364.0
2023-08-30 04:00:00+00:00,79040.0
2023-08-30 05:00:00+00:00,74595.0
2023-08-30 06:00:00+00:00,70655.0
2023-08-30 07:00:00+00:00,67803.0
2023-08-30 08:00:00+00:00,66120.0
2023-08-30 09:00:00+00:00,65126.0
2023-08-30 10:00:00+00:00,65402.0
2023-08-30 11:00:00+00:00,67657.0
2023-08-30 12:00:00+00:00,71013.0
2023-08-30 13:00:00+00:00,73186.0
2023-08-30 14:00:00+00:00,74888.0
2023-08-30 15:00:00+00:00,76427.0
2023-08-30 16:00:00+00:00,78995.0
2023-08-30 17:00:00+00:00,81733.0
2023-08-30 18:00:00+00:00,84733.0
2023-08-30 19:00:00+00:00,87470.0
2023-08-30 20:00:00+00:00,89588.0
2023-08-30 21:00:00+00:00,91142.0
2023-08-30 22:00:00+00:00,91965.0
2023-08-30 23:00:00+00:00,91890.0
2023-08-31 00:00:00+00:00,90448.0
2023-08-31 01:00:00+00:00,87454.0
2023-08-31 02:00:00+00:00,84850.0
2023-08-31 03:00:00+00:00,80160.0
2023-08-31 04:00:00+00:00,75059.0
2023-08-31 05:00:00+00:00,70918.0
2023-08-31 06:00:00+00:00,68249.0
2023-08-31 07:00:00+00:00,65943.0
2023-08-31 08:00:00+00:00,64358.0
2023-08-31 09:00:00+00:00,63516.0
2023-08-31 10:00:00+00:00,64286.0
2023-08-31 11:00:00+00:00,66042.0
2023-08-31 12:00:00+00:00,68608.0
2023-08-31 13:00:00+00:00,70344.0
2023-08-31 14:00:00+00:00,71954.0
2023-08-31 15:00:00+00:00,74396.0
2023-08-31 16:00:00+00:00,77198.0
2023-08-31 17:00:00+00:00,80246.0
2023-08-31 18:00:00+00:00,83026.0
2023-08-31 19:00:00+00:00,85906.0
2023-08-31 20:00:00+00:00,87934.0
2023-08-31 21:00:00+00:00,89703.0
2023-08-31 22:00:00+00:00,90942.0
2023-08-31 23:00:00+00:00,90903.0
2023-09-01 00:00:00+00:00,89529.0
2023-09-01 01:00:00+00:00,86653.0
2023-09-01 02:00:00+00:00,84243.0
2023-09-01 03:00:00+00:00,79606.0
2023-09-01 04:00:00+00:00,74747.0
2023-09-01 05:00:00+00:00,70789.0
2023-09-01 06:00:00+00:00,67401.0
2023-09-01 07:00:00+00:00,64980.0
2023-09-01 08:00:00+00:00,63536.0
2023-09-01 09:00:00+00:00,62805.0
2023-09-01 10:00:00+00:00,62879.0
2023-09-01 11:00:00+00:00,65428.0
2023-09-01 12:00:00+00:00,68206.0
2023-09-01 13:00:00+00:00,69576.0
2023-09-01 14:00:00+00:00,71373.0
2023-09-01 15:00:00+00:00,74351.0
2023-09-01 16:00:00+00:00,77447.0
2023-09-01 17:00:00+00:00,80994.0
2023-09-01 18:00:00+00:00,84619.0
2023-09-01 19:00:00+00:00,88348.0
2023-09-01 20:00:00+00:00,91551.0
2023-09-01 21:00:00+00:00,94163.0
2023-09-01 22:00:00+00:00,95968.0
2023-09-01 23:00:00+00:00,95860.0
2023-09-02 00:00:00+00:00,93482.0
2023-09-02 01:00:00+00:00,89654.0
2023-09-02 02:00:00+00:00,86435.0
2023-09-02 03:00:00+00:00,81978.0
2023-09-02 04:00:00+00:00,77341.0
2023-09-02 05:00:00+00:00,73386.0
2023-09-02 06:00:00+00:00,70356.0
2023-09-02 07:00:00+00:00,67428.0
2023-09-02 08:00:00+00:00,65592.0
2023-09-02 09:00:00+00:00,64304.0
2023-09-02 10:00:00+00:00,63769.0
2023-09-02 11:00:00+00:00,64189.0
2023-09-02 12:00:00+00:00,64215.0
2023-09-02 13:00:00+00:00,64784.0
2023-09-02 14:00:00+00:00,67716.0
2023-09-02 15:00:00+00:00,72187.0
2023-09-02 16:00:00+00:00,76866.0
2023-09-02 17:00:00+00:00,81436.0
2023-09-02 18:00:00+00:00,85653.0
2023-09-02 19:00:00+00:00,89149.0
2023-09-02 20:00:00+00:00,92390.0
2023-09-02 21:00:00+00:00,94734.0
2023-09-02 22:00:00+00:00,96087.0
2023-09-02 23:00:00+00:00,96638.0
2023-09-03 00:00:00+00:00,94835.0
2023-09-03 01:00:00+00:00,91672.0
2023-09-03 02:00:00+00:00,89311.0
2023-09-03 03:00:00+00:00,84913.0
2023-09-03 04:00:00+00:00,80073.0
2023-09-03 05:00:00+00:00,75893.0
2023-09-03 06:00:00+00:00,72852.0
2023-09-03 07:00:00+00:00,70554.0
2023-09-03 08:00:00+00:00,68129.0
2023-09-03 09:00:00+00:00,66173.0
2023-09-03 10:00:00+00:00,65347.0
2023-09-03 11:00:00+00:00,65302.0
2023-09-03 12:00:00+00:00,65560.0
2023-09-03 13:00:00+00:00,66631.0
2023-09-03 14:00:00+00:00,70399.0
2023-09-03 15:00:00+00:00,75707.0
2023-09-03 16:00:00+00:00,81564.0
2023-09-03 17:00:00+00:00,87248.0
2023-09-03 18:00:00+00:00,92105.0
2023-09-03 19:00:00+00:00,95896.0
2023-09-03 20:00:00+00:00,99582.0
2023-09-03 21:00:00+00:00,101858.0
2023-09-03 22:00:00+00:00,103538.0
2023-09-03 23:00:00+00:00,103725.0
2023-09-04 00:00:00+00:00,101702.0
2023-09-04 01:00:00+00:00,97602.0
2023-09-04 02:00:00+00:00,94413.0
2023-09-04 03:00:00+00:00,89478.0
2023-09-04 04:00:00+00:00,84507.0
2023-09-04 05:00:00+00:00,79633.0
2023-09-04 06:00:00+00:00,76384.0
2023-09-04 07:00:00+00:00,72958.0
2023-09-04 08:00:00+00:00,70580.0
2023-09-04 09:00:00+00:00,69031.0
2023-09-04 10:00:00+00:00,68402.0
2023-09-04 11:00:00+00:00,68629.0
2023-09-04 12:00:00+00:00,68802.0
2023-09-04 13:00:00+00:00,70322.0
2023-09-04 14:00:00+00:00,75426.0
2023-09-04 15:00:00+00:00,80710.0
2023-09-04 16:00:00+00:00,87778.0
2023-09-04 17:00:00+00:00,94071.0
2023-09-04 18:00:00+00:00,98942.0
2023-09-04 19:00:00+00:00,102520.0
2023-09-04 20:00:00+00:00,104542.0
2023-09-04 21:00:00+00:00,105873.0
2023-09-04 22:00:00+00:00,106947.0
2023-09-04 23:00:00+00:00,106728.0
2023-09-05 00:00:00+00:00,104346.0
2023-09-05 01:00:00+00:00,100784.0
2023-09-05 02:00:00+00:00,97345.0
2023-09-05 03:00:00+00:00,91902.0
2023-09-05 04:00:00+00:00,86523.0
2023-09-05 05:00:00+00:00,82093.0
2023-09-05 06:00:00+00:00,78403.0
2023-09-05 07:00:00+00:00,75405.0
2023-09-05 08:00:00+00:00,73551.0
2023-09-05 09:00:00+00:00,72619.0
2023-09-05 10:00:00+00:00,73445.0
2023-09-05 11:00:00+00:00,76437.0
2023-09-05 12:00:00+00:00,79955.0
2023-09-05 13:00:00+00:00,82493.0
2023-09-05 14:00:00+00:00,86007.0
2023-09-05 15:00:00+00:00,90491.0
2023-09-05 16:00:00+00:00,95204.0
2023-09-05 17:00:00+00:00,99833.0
2023-09-05 18:00:00+00:00,104018.0
2023-09-05 19:00:00+00:00,107338.0
2023-09-05 20:00:00+00:00,109166.0
2023-09-05 21:00:00+00:00,109984.0
2023-09-05 22:00:00+00:00,110296.0
2023-09-05 23:00:00+00:00,109307.0
2023-09-06 00:00:00+00:00,106756.0
2023-09-06 01:00:00+00:00,104024.0
2023-09-06 02:00:00+00:00,100620.0
2023-09-06 03:00:00+00:00,95024.0
2023-09-06 04:00:00+00:00,89231.0
2023-09-06 05:00:00+00:00,84513.0
2023-09-06 06:00:00+00:00,80748.0
2023-09-06 07:00:00+00:00,77607.0
2023-09-06 08:00:00+00:00,75191.0
2023-09-06 09:00:00+00:00,73971.0
2023-09-06 10:00:00+00:00,74396.0
2023-09-06 11:00:00+00:00,76881.0
2023-09-06 12:00:00+00:00,80814.0
2023-09-06 13:00:00+00:00,81835.0
2023-09-06 14:00:00+00:00,83086.0
2023-09-06 15:00:00+00:00,85468.0
2023-09-06 16:00:00+00:00,88086.0
2023-09-06 17:00:00+00:00,90979.0
2023-09-06 18:00:00+00:00,93690.0
2023-09-06 19:00:00+00:00,96239.0
2023-09-06 20:00:00+00:00,97712.0
2023-09-06 21:00:00+00:00,98419.0
2023-09-06 22:00:00+00:00,98500.0
2023-09-06 23:00:00+00:00,97387.0
2023-09-07 00:00:00+00:00,95151.0
2023-09-07 01:00:00+00:00,92767.0
2023-09-07 02:00:00+00:00,90167.0
2023-09-07 03:00:00+00:00,85201.0
2023-09-07 04:00:00+00:00,80165.0
2023-09-07 05:00:00+00:00,76308.0
2023-09-07 06:00:00+00:00,72910.0
2023-09-07 07:00:00+00:00,70331.0
2023-09-07 08:00:00+00:00,68814.0
2023-09-07 09:00:00+00:00,67928.0
2023-09-07 10:00:00+00:00,68436.0
2023-09-07 11:00:00+00:00,70481.0
2023-09-07 12:00:00+00:00,74226.0
2023-09-07 13:00:00+00:00,75974.0
2023-09-07 14:00:00+00:00,77143.0
2023-09-07 15:00:00+00:00,79505.0
2023-09-07 16:00:00+00:00,82100.0
2023-09-07 17:00:00+00:00,84513.0
2023-09-07 18:00:00+00:00,86906.0
2023-09-07 19:00:00+00:00,89278.0
2023-09-07 20:00:00+00:00,90386.0
2023-09-07 21:00:00+00:00,90738.0
2023-09-07 22:00:00+00:00,90599.0
2023-09-07 23:00:00+00:00,89423.0
2023-09-08 00:00:00+00:00,87377.0
2023-09-08 01:00:00+00:00,85678.0
2023-09-08 02:00:00+00:00,83706.0
2023-09-08 03:00:00+00:00,79434.0
2023-09-08 04:00:00+00:00,75356.0
2023-09-08 05:00:00+00:00,71910.0
2023-09-08 06:00:00+00:00,69376.0
2023-09-08 07:00:00+00:00,67112.0
2023-09-08 08:00:00+00:00,65625.0
2023-09-08 09:00:00+00:00,65010.0
2023-09-08 10:00:00+00:00,65694.0
2023-09-08 11:00:00+00:00,68326.0
2023-09-08 12:00:00+00:00,71302.0
2023-09-08 13:00:00+00:00,72367.0
2023-09-08 14:00:00+00:00,73593.0
2023-09-08 15:00:00+00:00,75420.0
2023-09-08 16:00:00+00:00,77561.0
2023-09-08 17:00:00+00:00,79503.0
2023-09-08 18:00:00+00:00,81413.0
2023-09-08 19:00:00+00:00,82512.0
2023-09-08 20:00:00+00:00,82489.0
2023-09-08 21:00:00+00:00,82134.0
2023-09-08 22:00:00+00:00,82461.0
2023-09-08 23:00:00+00:00,81935.0
2023-09-09 00:00:00+00:00,80613.0
2023-09-09 01:00:00+00:00,78930.0
2023-09-09 02:00:00+00:00,77343.0
2023-09-09 03:00:00+00:00,74298.0
2023-09-09 04:00:00+00:00,70361.0
2023-09-09 05:00:00+00:00,66697.0
2023-09-09 06:00:00+00:00,64224.0
2023-09-09 07:00:00+00:00,62607.0
2023-09-09 08:00:00+00:00,61567.0
2023-09-09 09:00:00+00:00,60589.0
2023-09-09 10:00:00+00:00,60528.0
2023-09-09 11:00:00+00:00,61289.0
2023-09-09 12:00:00+00:00,62335.0
2023-09-09 13:00:00+00:00,63675.0
2023-09-09 14:00:00+00:00,64923.0
2023-09-09 15:00:00+00:00,66683.0
2023-09-09 16:00:00+00:00,69132.0
2023-09-09 17:00:00+00:00,71468.0
2023-09-09 18:00:00+00:00,73858.0
2023-09-09 19:00:00+00:00,76147.0
2023-09-09 20:00:00+00:00,78197.0
2023-09-09 21:00:00+00:00,79774.0
2023-09-09 22:00:00+00:00,80696.0
2023-09-09 23:00:00+00:00,80745.0
2023-09-10 00:00:00+00:00,79197.0
2023-09-10 01:00:00+00:00,77223.0
2023-09-10 02:00:00+00:00,75269.0
2023-09-10 03:00:00+00:00,71958.0
2023-09-10 04:00:00+00:00,68253.0
2023-09-10 05:00:00+00:00,64725.0
2023-09-10 06:00:00+00:00,62447.0
2023-09-10 07:00:00+00:00,60370.0
2023-09-10 08:00:00+00:00,58825.0
2023-09-10 09:00:00+00:00,57747.0
2023-09-10 10:00:00+00:00,57539.0
2023-09-10 11:00:00+00:00,57864.0
2023-09-10 12:00:00+00:00,58493.0
2023-09-10 13:00:00+00:00,59542.0
2023-09-10 14:00:00+00:00,62251.0
2023-09-10 15:00:00+00:00,64205.0
2023-09-10 16:00:00+00:00,67346.0
2023-09-10 17:00:00+00:00,70211.0
2023-09-10 18:00:00+00:00,73209.0
2023-09-10 19:00:00+00:00,75795.0
2023-09-10 20:00:00+00:00,78174.0
2023-09-10 21:00:00+00:00,80385.0
2023-09-10 22:00:00+00:00,82046.0
2023-09-10 23:00:00+00:00,82622.0
2023-09-11 00:00:00+00:00,81359.0
2023-09-11 01:00:00+00:00,79825.0
2023-09-11 02:00:00+00:00,77718.0
2023-09-11 03:00:00+00:00,73337.0
2023-09-11 04:00:00+00:00,69312.0
2023-09-11 05:00:00+00:00,66246.0
2023-09-11 06:00:00+00:00,63899.0
2023-09-11 07:00:00+00:00,61860.0
2023-09-11 08:00:00+00:00,60668.0
2023-09-11 09:00:00+00:00,60341.0
2023-09-11 10:00:00+00:00,61374.0
2023-09-11 11:00:00+00:00,63844.0
2023-09-11 12:00:00+00:00,66788.0
2023-09-11 13:00:00+00:00,69000.0
2023-09-11 14:00:00+00:00,70955.0
2023-09-11 15:00:00+00:00,73175.0
2023-09-11 16:00:00+00:00,76029.0
2023-09-11 17:00:00+00:00,78547.0
2023-09-11 18:00:00+00:00,80978.0
2023-09-11 19:00:00+00:00,83181.0
2023-09-11 20:00:00+00:00,84498.0
2023-09-11 21:00:00+00:00,84819.0
2023-09-11 22:00:00+00:00,84851.0
2023-09-11 23:00:00+00:00,84391.0
2023-09-12 00:00:00+00:00,83423.0
2023-09-12 01:00:00+00:00,82504.0
2023-09-12 02:00:00+00:00,80257.0
2023-09-12 03:00:00+00:00,76306.0
2023-09-12 04:00:00+00:00,72351.0
2023-09-12 05:00:00+00:00,68840.0
2023-09-12 06:00:00+00:00,66270.0
2023-09-12 07:00:00+00:00,64200.0
2023-09-12 08:00:00+00:00,62781.0
2023-09-12 09:00:00+00:00,62265.0
2023-09-12 10:00:00+00:00,63189.0
2023-09-12 11:00:00+00:00,65388.0
2023-09-12 12:00:00+00:00,68538.0
2023-09-12 13:00:00+00:00,70289.0
2023-09-12 14:00:00+00:00,71357.0
2023-09-12 15:00:00+00:00,72990.0
2023-09-12 16:00:00+00:00,74831.0
2023-09-12 17:00:00+00:00,76805.0
2023-09-12 18:00:00+00:00,78503.0
2023-09-12 19:00:00+00:00,80227.0
2023-09-12 20:00:00+00:00,81154.0
2023-09-12 21:00:00+00:00,81893.0
2023-09-12 22:00:00+00:00,82297.0
2023-09-12 23:00:00+00:00,82071.0
2023-09-13 00:00:00+00:00,80647.0
2023-09-13 01:00:00+00:00,79853.0
2023-09-13 02:00:00+00:00,78087.0
2023-09-13 03:00:00+00:00,74161.0
2023-09-13 04:00:00+00:00,70359.0
2023-09-13 05:00:00+00:00,66979.0
2023-09-13 06:00:00+00:00,64802.0
