Interval End,region1
2023-08-18 04:00:00,5932.0
2023-08-18 05:00:00,5473.0
2023-08-18 06:00:00,5112.0
2023-08-18 07:00:00,5224.0
2023-08-18 08:00:00,5719.0
2023-08-18 09:00:00,6365.0
2023-08-18 10:00:00,7065.0
2023-08-18 11:00:00,8417.0
2023-08-18 12:00:00,9894.0
2023-08-18 13:00:00,11091.0
2023-08-18 14:00:00,11514.0
2023-08-18 15:00:00,11092.0
2023-08-18 16:00:00,12638.0
2023-08-18 17:00:00,13726.0
2023-08-18 18:00:00,13825.0
2023-08-18 19:00:00,14290.0
2023-08-18 20:00:00,14421.0
2023-08-18 21:00:00,14372.0
2023-08-18 22:00:00,14389.0
2023-08-18 23:00:00,14610.0
2023-08-19 00:00:00,14140.0
2023-08-19 01:00:00,13549.0
2023-08-19 02:00:00,14931.0
2023-08-19 03:00:00,16080.0
2023-08-19 04:00:00,16491.0
2023-08-19 05:00:00,16778.0
2023-08-19 06:00:00,16788.0
2023-08-19 07:00:00,16504.0
2023-08-19 08:00:00,16566.0
2023-08-19 09:00:00,16237.0
2023-08-19 10:00:00,16675.0
2023-08-19 11:00:00,16588.0
2023-08-19 12:00:00,17032.0
2023-08-19 13:00:00,17180.0
2023-08-19 14:00:00,14920.0
2023-08-19 15:00:00,11781.0
2023-08-19 16:00:00,10429.0
2023-08-19 17:00:00,9389.0
2023-08-19 18:00:00,8429.0
2023-08-19 19:00:00,7568.0
2023-08-19 20:00:00,7647.0
2023-08-19 21:00:00,8068.0
2023-08-19 22:00:00,7961.0
2023-08-19 23:00:00,7846.0
2023-08-20 00:00:00,7446.0
2023-08-20 01:00:00,7256.0
2023-08-20 02:00:00,8317.0
2023-08-20 03:00:00,10426.0
2023-08-20 04:00:00,11303.0
2023-08-20 05:00:00,11291.0
2023-08-20 06:00:00,11427.0
2023-08-20 07:00:00,11819.0
2023-08-20 08:00:00,11832.0
2023-08-20 09:00:00,12316.0
2023-08-20 10:00:00,11640.0
2023-08-20 11:00:00,11311.0
2023-08-20 12:00:00,11120.0
2023-08-20 13:00:00,10207.0
2023-08-20 14:00:00,7881.0
2023-08-20 15:00:00,5991.0
2023-08-20 16:00:00,4798.0
2023-08-20 17:00:00,4032.0
2023-08-20 18:00:00,3670.0
2023-08-20 19:00:00,3638.0
2023-08-20 20:00:00,3846.0
2023-08-20 21:00:00,4482.0
2023-08-20 22:00:00,4907.0
2023-08-20 23:00:00,5499.0
2023-08-21 00:00:00,5699.0
2023-08-21 01:00:00,6634.0
2023-08-21 02:00:00,8607.0
2023-08-21 03:00:00,9901.0
2023-08-21 04:00:00,10279.0
2023-08-21 05:00:00,9906.0
2023-08-21 06:00:00,8845.0
2023-08-21 07:00:00,7604.0
2023-08-21 08:00:00,6961.0
2023-08-21 09:00:00,6478.0
2023-08-21 10:00:00,6703.0
2023-08-21 11:00:00,6021.0
2023-08-21 12:00:00,6253.0
2023-08-21 13:00:00,5999.0
2023-08-21 14:00:00,4249.0
2023-08-21 15:00:00,3066.0
2023-08-21 16:00:00,2380.0
2023-08-21 17:00:00,2417.0
2023-08-21 18:00:00,2882.0
2023-08-21 19:00:00,3673.0
2023-08-21 20:00:00,4424.0
2023-08-21 21:00:00,5487.0
2023-08-21 22:00:00,6448.0
2023-08-21 23:00:00,6828.0
2023-08-22 00:00:00,6738.0
2023-08-22 01:00:00,7216.0
2023-08-22 02:00:00,9616.0
2023-08-22 03:00:00,11731.0
2023-08-22 04:00:00,12536.0
2023-08-22 05:00:00,13048.0
2023-08-22 06:00:00,13182.0
2023-08-22 07:00:00,13095.0
2023-08-22 08:00:00,12580.0
2023-08-22 09:00:00,11973.0
2023-08-22 10:00:00,11651.0
2023-08-22 11:00:00,11071.0
2023-08-22 12:00:00,10557.0
2023-08-22 13:00:00,10058.0
2023-08-22 14:00:00,8863.0
2023-08-22 15:00:00,7588.0
2023-08-22 16:00:00,6878.0
2023-08-22 17:00:00,6449.0
2023-08-22 18:00:00,6549.0
2023-08-22 19:00:00,6578.0
2023-08-22 20:00:00,6943.0
2023-08-22 21:00:00,7288.0
2023-08-22 22:00:00,7622.0
2023-08-22 23:00:00,7990.0
2023-08-23 00:00:00,7850.0
2023-08-23 01:00:00,8418.0
2023-08-23 02:00:00,10598.0
2023-08-23 03:00:00,12195.0
2023-08-23 04:00:00,12446.0
2023-08-23 05:00:00,12627.0
2023-08-23 06:00:00,13199.0
2023-08-23 07:00:00,13400.0
2023-08-23 08:00:00,13691.0
2023-08-23 09:00:00,13628.0
2023-08-23 10:00:00,13468.0
2023-08-23 11:00:00,13138.0
2023-08-23 12:00:00,13525.0
2023-08-23 13:00:00,12927.0
2023-08-23 14:00:00,10992.0
2023-08-23 15:00:00,9157.0
2023-08-23 16:00:00,8386.0
2023-08-23 17:00:00,8156.0
2023-08-23 18:00:00,8260.0
2023-08-23 19:00:00,8628.0
2023-08-23 20:00:00,9003.0
2023-08-23 21:00:00,9171.0
2023-08-23 22:00:00,9165.0
2023-08-23 23:00:00,8598.0
2023-08-24 00:00:00,8200.0
2023-08-24 01:00:00,8830.0
2023-08-24 02:00:00,10247.0
2023-08-24 03:00:00,11472.0
2023-08-24 04:00:00,11523.0
2023-08-24 05:00:00,11614.0
2023-08-24 06:00:00,10962.0
2023-08-24 07:00:00,10635.0
2023-08-24 08:00:00,10866.0
2023-08-24 09:00:00,10466.0
2023-08-24 10:00:00,9322.0
2023-08-24 11:00:00,8541.0
2023-08-24 12:00:00,7884.0
2023-08-24 13:00:00,7696.0
2023-08-24 14:00:00,5845.0
2023-08-24 15:00:00,4275.0
2023-08-24 16:00:00,4259.0
2023-08-24 17:00:00,3682.0
2023-08-24 18:00:00,3164.0
2023-08-24 19:00:00,3050.0
2023-08-24 20:00:00,3138.0
2023-08-24 21:00:00,3373.0
2023-08-24 22:00:00,3440.0
2023-08-24 23:00:00,3661.0
2023-08-25 00:00:00,4091.0
2023-08-25 01:00:00,4824.0
2023-08-25 02:00:00,5429.0
2023-08-25 03:00:00,5973.0
2023-08-25 04:00:00,5481.0
2023-08-25 05:00:00,5144.0
2023-08-25 06:00:00,4832.0
2023-08-25 07:00:00,4900.0
2023-08-25 08:00:00,5018.0
2023-08-25 09:00:00,5160.0
2023-08-25 10:00:00,5052.0
2023-08-25 11:00:00,4988.0
2023-08-25 12:00:00,5064.0
2023-08-25 13:00:00,5048.0
2023-08-25 14:00:00,4429.0
2023-08-25 15:00:00,2858.0
2023-08-25 16:00:00,2556.0
2023-08-25 17:00:00,2841.0
2023-08-25 18:00:00,3175.0
2023-08-25 19:00:00,3477.0
2023-08-25 20:00:00,3862.0
2023-08-25 21:00:00,4274.0
2023-08-25 22:00:00,4866.0
2023-08-25 23:00:00,5617.0
2023-08-26 00:00:00,6312.0
2023-08-26 01:00:00,7222.0
2023-08-26 02:00:00,8517.0
2023-08-26 03:00:00,10018.0
2023-08-26 04:00:00,11763.0
2023-08-26 05:00:00,12423.0
2023-08-26 06:00:00,11697.0
2023-08-26 07:00:00,11368.0
2023-08-26 08:00:00,11398.0
2023-08-26 09:00:00,11301.0
2023-08-26 10:00:00,10830.0
2023-08-26 11:00:00,9534.0
2023-08-26 12:00:00,8941.0
2023-08-26 13:00:00,8190.0
2023-08-26 14:00:00,7294.0
2023-08-26 15:00:00,6609.0
2023-08-26 16:00:00,5868.0
2023-08-26 17:00:00,6118.0
2023-08-26 18:00:00,6824.0
2023-08-26 19:00:00,6922.0
2023-08-26 20:00:00,6809.0
2023-08-26 21:00:00,7174.0
2023-08-26 22:00:00,7596.0
2023-08-26 23:00:00,7620.0
2023-08-27 00:00:00,7270.0
2023-08-27 01:00:00,6786.0
2023-08-27 02:00:00,8082.0
2023-08-27 03:00:00,9529.0
2023-08-27 04:00:00,10110.0
2023-08-27 05:00:00,9524.0
2023-08-27 06:00:00,8896.0
2023-08-27 07:00:00,8193.0
2023-08-27 08:00:00,6966.0
2023-08-27 09:00:00,6217.0
2023-08-27 10:00:00,5649.0
2023-08-27 11:00:00,4713.0
2023-08-27 12:00:00,4455.0
2023-08-27 13:00:00,4042.0
2023-08-27 14:00:00,3011.0
2023-08-27 15:00:00,2341.0
2023-08-27 16:00:00,2154.0
2023-08-27 17:00:00,2288.0
2023-08-27 18:00:00,2362.0
2023-08-27 19:00:00,2170.0
2023-08-27 20:00:00,2214.0
2023-08-27 21:00:00,2295.0
2023-08-27 22:00:00,2366.0
2023-08-27 23:00:00,2243.0
2023-08-28 00:00:00,2070.0
2023-08-28 01:00:00,2198.0
2023-08-28 02:00:00,3309.0
2023-08-28 03:00:00,4718.0
2023-08-28 04:00:00,6054.0
2023-08-28 05:00:00,6768.0
2023-08-28 06:00:00,6931.0
2023-08-28 07:00:00,6431.0
2023-08-28 08:00:00,5933.0
2023-08-28 09:00:00,5925.0
2023-08-28 10:00:00,5719.0
2023-08-28 11:00:00,5344.0
2023-08-28 12:00:00,5256.0
2023-08-28 13:00:00,5396.0
2023-08-28 14:00:00,3880.0
2023-08-28 15:00:00,2120.0
2023-08-28 16:00:00,2019.0
2023-08-28 17:00:00,2262.0
2023-08-28 18:00:00,2140.0
2023-08-28 19:00:00,2288.0
2023-08-28 20:00:00,2819.0
2023-08-28 21:00:00,3275.0
2023-08-28 22:00:00,3428.0
2023-08-28 23:00:00,3691.0
2023-08-29 00:00:00,3226.0
2023-08-29 01:00:00,2722.0
2023-08-29 02:00:00,3338.0
2023-08-29 03:00:00,4200.0
2023-08-29 04:00:00,4976.0
2023-08-29 05:00:00,5191.0
2023-08-29 06:00:00,5688.0
2023-08-29 07:00:00,6518.0
2023-08-29 08:00:00,7198.0
2023-08-29 09:00:00,7269.0
2023-08-29 10:00:00,6905.0
2023-08-29 11:00:00,6784.0
2023-08-29 12:00:00,7041.0
2023-08-29 13:00:00,7523.0
2023-08-29 14:00:00,5847.0
2023-08-29 15:00:00,3632.0
2023-08-29 16:00:00,4390.0
2023-08-29 17:00:00,6318.0
2023-08-29 18:00:00,7561.0
2023-08-29 19:00:00,8428.0
2023-08-29 20:00:00,8969.0
2023-08-29 21:00:00,8811.0
2023-08-29 22:00:00,8176.0
2023-08-29 23:00:00,6874.0
2023-08-30 00:00:00,5764.0
2023-08-30 01:00:00,4542.0
2023-08-30 02:00:00,5732.0
2023-08-30 03:00:00,6840.0
2023-08-30 04:00:00,7315.0
2023-08-30 05:00:00,7727.0
2023-08-30 06:00:00,7948.0
2023-08-30 07:00:00,7873.0
2023-08-30 08:00:00,7510.0
2023-08-30 09:00:00,6563.0
2023-08-30 10:00:00,6263.0
2023-08-30 11:00:00,6422.0
2023-08-30 12:00:00,6148.0
2023-08-30 13:00:00,6323.0
2023-08-30 14:00:00,5428.0
2023-08-30 15:00:00,4388.0
2023-08-30 16:00:00,4354.0
2023-08-30 17:00:00,4439.0
2023-08-30 18:00:00,4303.0
2023-08-30 19:00:00,4534.0
2023-08-30 20:00:00,4838.0
2023-08-30 21:00:00,5251.0
2023-08-30 22:00:00,5728.0
2023-08-30 23:00:00,6251.0
2023-08-31 00:00:00,6491.0
2023-08-31 01:00:00,7375.0
2023-08-31 02:00:00,10125.0
2023-08-31 03:00:00,12825.0
2023-08-31 04:00:00,14678.0
2023-08-31 05:00:00,15243.0
2023-08-31 06:00:00,15271.0
2023-08-31 07:00:00,14556.0
2023-08-31 08:00:00,14079.0
2023-08-31 09:00:00,13843.0
2023-08-31 10:00:00,13164.0
2023-08-31 11:00:00,13102.0
2023-08-31 12:00:00,13802.0
2023-08-31 13:00:00,13443.0
2023-08-31 14:00:00,11391.0
2023-08-31 15:00:00,10266.0
2023-08-31 16:00:00,10778.0
2023-08-31 17:00:00,11597.0
2023-08-31 18:00:00,11394.0
2023-08-31 19:00:00,11177.0
2023-08-31 20:00:00,10875.0
2023-08-31 21:00:00,11242.0
2023-08-31 22:00:00,12110.0
2023-08-31 23:00:00,12682.0
2023-09-01 00:00:00,12547.0
2023-09-01 01:00:00,12439.0
2023-09-01 02:00:00,14164.0
2023-09-01 03:00:00,15795.0
2023-09-01 04:00:00,17186.0
2023-09-01 05:00:00,17401.0
2023-09-01 06:00:00,16951.0
2023-09-01 07:00:00,17292.0
2023-09-01 08:00:00,17011.0
2023-09-01 09:00:00,16501.0
2023-09-01 10:00:00,16215.0
2023-09-01 11:00:00,16029.0
2023-09-01 12:00:00,15857.0
2023-09-01 13:00:00,15405.0
2023-09-01 14:00:00,13004.0
2023-09-01 15:00:00,10903.0
2023-09-01 16:00:00,10748.0
2023-09-01 17:00:00,11017.0
2023-09-01 18:00:00,10987.0
2023-09-01 19:00:00,11334.0
2023-09-01 20:00:00,11066.0
2023-09-01 21:00:00,11207.0
2023-09-01 22:00:00,11970.0
2023-09-01 23:00:00,11411.0
2023-09-02 00:00:00,10028.0
2023-09-02 01:00:00,10540.0
2023-09-02 02:00:00,12473.0
2023-09-02 03:00:00,14219.0
2023-09-02 04:00:00,16121.0
2023-09-02 05:00:00,17272.0
2023-09-02 06:00:00,16920.0
2023-09-02 07:00:00,16601.0
2023-09-02 08:00:00,16328.0
2023-09-02 09:00:00,16892.0
2023-09-02 10:00:00,16787.0
2023-09-02 11:00:00,16604.0
2023-09-02 12:00:00,16774.0
2023-09-02 13:00:00,16012.0
2023-09-02 14:00:00,13667.0
2023-09-02 15:00:00,11250.0
2023-09-02 16:00:00,9261.0
2023-09-02 17:00:00,9158.0
2023-09-02 18:00:00,9166.0
2023-09-02 19:00:00,10320.0
2023-09-02 20:00:00,13127.0
2023-09-02 21:00:00,15584.0
2023-09-02 22:00:00,16593.0
2023-09-02 23:00:00,16609.0
2023-09-03 00:00:00,15540.0
2023-09-03 01:00:00,15394.0
2023-09-03 02:00:00,16472.0
2023-09-03 03:00:00,17890.0
2023-09-03 04:00:00,18451.0
2023-09-03 05:00:00,19232.0
2023-09-03 06:00:00,19471.0
2023-09-03 07:00:00,19815.0
2023-09-03 08:00:00,19660.0
2023-09-03 09:00:00,18856.0
2023-09-03 10:00:00,18478.0
2023-09-03 11:00:00,18162.0
2023-09-03 12:00:00,17685.0
2023-09-03 13:00:00,16980.0
2023-09-03 14:00:00,14484.0
2023-09-03 15:00:00,11089.0
2023-09-03 16:00:00,9888.0
2023-09-03 17:00:00,9539.0
2023-09-03 18:00:00,9671.0
2023-09-03 19:00:00,10529.0
2023-09-03 20:00:00,11755.0
2023-09-03 21:00:00,12727.0
2023-09-03 22:00:00,13023.0
2023-09-03 23:00:00,12329.0
2023-09-04 00:00:00,11572.0
2023-09-04 01:00:00,13486.0
2023-09-04 02:00:00,17066.0
2023-09-04 03:00:00,18930.0
2023-09-04 04:00:00,19925.0
2023-09-04 05:00:00,20327.0
2023-09-04 06:00:00,20551.0
2023-09-04 07:00:00,20183.0
2023-09-04 08:00:00,19596.0
2023-09-04 09:00:00,18597.0
2023-09-04 10:00:00,18038.0
2023-09-04 11:00:00,17557.0
2023-09-04 12:00:00,17111.0
2023-09-04 13:00:00,16592.0
2023-09-04 14:00:00,13926.0
2023-09-04 15:00:00,11644.0
2023-09-04 16:00:00,10749.0
2023-09-04 17:00:00,11309.0
2023-09-04 18:00:00,12828.0
2023-09-04 19:00:00,14355.0
2023-09-04 20:00:00,15612.0
2023-09-04 21:00:00,15829.0
2023-09-04 22:00:00,15586.0
2023-09-04 23:00:00,14478.0
2023-09-05 00:00:00,12893.0
2023-09-05 01:00:00,12957.0
2023-09-05 02:00:00,15549.0
2023-09-05 03:00:00,17227.0
2023-09-05 04:00:00,18402.0
2023-09-05 05:00:00,19187.0
2023-09-05 06:00:00,19080.0
2023-09-05 07:00:00,19004.0
2023-09-05 08:00:00,18696.0
2023-09-05 09:00:00,17161.0
2023-09-05 10:00:00,14734.0
2023-09-05 11:00:00,12834.0
2023-09-05 12:00:00,13677.0
2023-09-05 13:00:00,14577.0
2023-09-05 14:00:00,14407.0
2023-09-05 15:00:00,14684.0
2023-09-05 16:00:00,15952.0
2023-09-05 17:00:00,16052.0
2023-09-05 18:00:00,14876.0
2023-09-05 19:00:00,12959.0
2023-09-05 20:00:00,11900.0
2023-09-05 21:00:00,11822.0
2023-09-05 22:00:00,12120.0
2023-09-05 23:00:00,12886.0
2023-09-06 00:00:00,14040.0
2023-09-06 01:00:00,13961.0
2023-09-06 02:00:00,15019.0
2023-09-06 03:00:00,15219.0
2023-09-06 04:00:00,15753.0
2023-09-06 05:00:00,15808.0
2023-09-06 06:00:00,15773.0
2023-09-06 07:00:00,15160.0
2023-09-06 08:00:00,15133.0
2023-09-06 09:00:00,15070.0
2023-09-06 10:00:00,15326.0
2023-09-06 11:00:00,15142.0
2023-09-06 12:00:00,14987.0
2023-09-06 13:00:00,13533.0
2023-09-06 14:00:00,13206.0
2023-09-06 15:00:00,14097.0
2023-09-06 16:00:00,14572.0
2023-09-06 17:00:00,14829.0
2023-09-06 18:00:00,15167.0
2023-09-06 19:00:00,14890.0
2023-09-06 20:00:00,14753.0
2023-09-06 21:00:00,14093.0
2023-09-06 22:00:00,12838.0
2023-09-06 23:00:00,11033.0
2023-09-07 00:00:00,8469.0
2023-09-07 01:00:00,6817.0
2023-09-07 02:00:00,6849.0
2023-09-07 03:00:00,7046.0
2023-09-07 04:00:00,6889.0
2023-09-07 05:00:00,6164.0
2023-09-07 06:00:00,5852.0
2023-09-07 07:00:00,5382.0
2023-09-07 08:00:00,5312.0
2023-09-07 09:00:00,5317.0
2023-09-07 10:00:00,5016.0
2023-09-07 11:00:00,4650.0
2023-09-07 12:00:00,4542.0
2023-09-07 13:00:00,4361.0
2023-09-07 14:00:00,4012.0
2023-09-07 15:00:00,3394.0
2023-09-07 16:00:00,3545.0
2023-09-07 17:00:00,3383.0
2023-09-07 18:00:00,3166.0
2023-09-07 19:00:00,2885.0
2023-09-07 20:00:00,2715.0
2023-09-07 21:00:00,2650.0
2023-09-07 22:00:00,2455.0
2023-09-07 23:00:00,2299.0
2023-09-08 00:00:00,2181.0
2023-09-08 01:00:00,2359.0
2023-09-08 02:00:00,2475.0
2023-09-08 03:00:00,3075.0
2023-09-08 04:00:00,3729.0
2023-09-08 05:00:00,4169.0
2023-09-08 06:00:00,3980.0
2023-09-08 07:00:00,4112.0
2023-09-08 08:00:00,3973.0
2023-09-08 09:00:00,4086.0
2023-09-08 10:00:00,4032.0
2023-09-08 11:00:00,3735.0
2023-09-08 12:00:00,4140.0
2023-09-08 13:00:00,4446.0
2023-09-08 14:00:00,3738.0
2023-09-08 15:00:00,1937.0
2023-09-08 16:00:00,1162.0
2023-09-08 17:00:00,1334.0
2023-09-08 18:00:00,1296.0
2023-09-08 19:00:00,1295.0
2023-09-08 20:00:00,1502.0
2023-09-08 21:00:00,1704.0
2023-09-08 22:00:00,1714.0
2023-09-08 23:00:00,1715.0
2023-09-09 00:00:00,1736.0
2023-09-09 01:00:00,1576.0
2023-09-09 02:00:00,2138.0
2023-09-09 03:00:00,3203.0
2023-09-09 04:00:00,4454.0
2023-09-09 05:00:00,5726.0
2023-09-09 06:00:00,5978.0
2023-09-09 07:00:00,5724.0
2023-09-09 08:00:00,5280.0
2023-09-09 09:00:00,5048.0
2023-09-09 10:00:00,4599.0
2023-09-09 11:00:00,4580.0
2023-09-09 12:00:00,4223.0
2023-09-09 13:00:00,4519.0
2023-09-09 14:00:00,3904.0
2023-09-09 15:00:00,2793.0
2023-09-09 16:00:00,2236.0
2023-09-09 17:00:00,1998.0
2023-09-09 18:00:00,1888.0
2023-09-09 19:00:00,1674.0
2023-09-09 20:00:00,1616.0
2023-09-09 21:00:00,1924.0
2023-09-09 22:00:00,2353.0
2023-09-09 23:00:00,2305.0
2023-09-10 00:00:00,1962.0
2023-09-10 01:00:00,1865.0
2023-09-10 02:00:00,2427.0
2023-09-10 03:00:00,3189.0
2023-09-10 04:00:00,4103.0
2023-09-10 05:00:00,4759.0
2023-09-10 06:00:00,4991.0
2023-09-10 07:00:00,4719.0
2023-09-10 08:00:00,3650.0
2023-09-10 09:00:00,3410.0
2023-09-10 10:00:00,3735.0
2023-09-10 11:00:00,4184.0
2023-09-10 12:00:00,3722.0
2023-09-10 13:00:00,3192.0
2023-09-10 14:00:00,2134.0
2023-09-10 15:00:00,1392.0
2023-09-10 16:00:00,806.0
2023-09-10 17:00:00,899.0
2023-09-10 18:00:00,1506.0
2023-09-10 19:00:00,2541.0
2023-09-10 20:00:00,2876.0
2023-09-10 21:00:00,2721.0
2023-09-10 22:00:00,2372.0
2023-09-10 23:00:00,2323.0
2023-09-11 00:00:00,2693.0
2023-09-11 01:00:00,2810.0
2023-09-11 02:00:00,2974.0
2023-09-11 03:00:00,3035.0
2023-09-11 04:00:00,2484.0
2023-09-11 05:00:00,2355.0
2023-09-11 06:00:00,2393.0
2023-09-11 07:00:00,2422.0
2023-09-11 08:00:00,2516.0
2023-09-11 09:00:00,2741.0
2023-09-11 10:00:00,2861.0
2023-09-11 11:00:00,2814.0
2023-09-11 12:00:00,2992.0
2023-09-11 13:00:00,3365.0
2023-09-11 14:00:00,2717.0
2023-09-11 15:00:00,1512.0
2023-09-11 16:00:00,1910.0
2023-09-11 17:00:00,3090.0
2023-09-11 18:00:00,3745.0
2023-09-11 19:00:00,3880.0
2023-09-11 20:00:00,3854.0
2023-09-11 21:00:00,3741.0
2023-09-11 22:00:00,4080.0
2023-09-11 23:00:00,3986.0
2023-09-12 00:00:00,3521.0
2023-09-12 01:00:00,3260.0
2023-09-12 02:00:00,4444.0
2023-09-12 03:00:00,4902.0
2023-09-12 04:00:00,4482.0
2023-09-12 05:00:00,3871.0
2023-09-12 06:00:00,3131.0
2023-09-12 07:00:00,3606.0
2023-09-12 08:00:00,3892.0
2023-09-12 09:00:00,3574.0
2023-09-12 10:00:00,2513.0
2023-09-12 11:00:00,2424.0
2023-09-12 12:00:00,2723.0
2023-09-12 13:00:00,3172.0
2023-09-12 14:00:00,2780.0
2023-09-12 15:00:00,1896.0
2023-09-12 16:00:00,1773.0
2023-09-12 17:00:00,2222.0
2023-09-12 18:00:00,2568.0
2023-09-12 19:00:00,2990.0
2023-09-12 20:00:00,3850.0
2023-09-12 21:00:00,4550.0
2023-09-12 22:00:00,4867.0
2023-09-12 23:00:00,4622.0
2023-09-13 00:00:00,4152.0
2023-09-13 01:00:00,4034.0
2023-09-13 02:00:00,5296.0
2023-09-13 03:00:00,6434.0
2023-09-13 04:00:00,7057.0
2023-09-13 05:00:00,7222.0
2023-09-13 06:00:00,7155.0
2023-09-13 07:00:00,7123.0
2023-09-13 08:00:00,6967.0
2023-09-13 09:00:00,6504.0
2023-09-13 10:00:00,6187.0
2023-09-13 11:00:00,5841.0
2023-09-13 12:00:00,5917.0
2023-09-13 13:00:00,6374.0
2023-09-13 14:00:00,5448.0
2023-09-13 15:00:00,3501.0
2023-09-13 16:00:00,3541.0
2023-09-13 17:00:00,3530.0
2023-09-13 18:00:00,3355.0
2023-09-13 19:00:00,3391.0
2023-09-13 20:00:00,3638.0
2023-09-13 21:00:00,3658.0
2023-09-13 22:00:00,3473.0
2023-09-13 23:00:00,3217.0
2023-09-14 00:00:00,3203.0
2023-09-14 01:00:00,4217.0
2023-09-14 02:00:00,7339.0
2023-09-14 03:00:00,10038.0
2023-09-14 04:00:00,11706.0
2023-09-14 05:00:00,11478.0
2023-09-14 06:00:00,11533.0
2023-09-14 07:00:00,11538.0
2023-09-14 08:00:00,11337.0
2023-09-14 09:00:00,11209.0
2023-09-14 10:00:00,10842.0
2023-09-14 11:00:00,10827.0
2023-09-14 12:00:00,10350.0
2023-09-14 13:00:00,10493.0
2023-09-14 14:00:00,9035.0
2023-09-14 15:00:00,6125.0
2023-09-14 16:00:00,5122.0
2023-09-14 17:00:00,6721.0
2023-09-14 18:00:00,8400.0
2023-09-14 19:00:00,9280.0
2023-09-14 20:00:00,9231.0
2023-09-14 21:00:00,8830.0
2023-09-14 22:00:00,8462.0
2023-09-14 23:00:00,7908.0
2023-09-15 00:00:00,6652.0
2023-09-15 01:00:00,6344.0
2023-09-15 02:00:00,8203.0
2023-09-15 03:00:00,9748.0
2023-09-15 04:00:00,10630.0
2023-09-15 05:00:00,11440.0
2023-09-15 06:00:00,12093.0
2023-09-15 07:00:00,11889.0
2023-09-15 08:00:00,12175.0
2023-09-15 09:00:00,12192.0
2023-09-15 10:00:00,11895.0
2023-09-15 11:00:00,11200.0
2023-09-15 12:00:00,10387.0
2023-09-15 13:00:00,9499.0
2023-09-15 14:00:00,7531.0
2023-09-15 15:00:00,4614.0
2023-09-15 16:00:00,3839.0
2023-09-15 17:00:00,4133.0
2023-09-15 18:00:00,3747.0
2023-09-15 19:00:00,3725.0
2023-09-15 20:00:00,4129.0
2023-09-15 21:00:00,4465.0
2023-09-15 22:00:00,4129.0
2023-09-15 23:00:00,3341.0
2023-09-16 00:00:00,2931.0
2023-09-16 01:00:00,2241.0
2023-09-16 02:00:00,2659.0
2023-09-16 03:00:00,3438.0
2023-09-16 04:00:00,3726.0
2023-09-16 05:00:00,4016.0
2023-09-16 06:00:00,3757.0
2023-09-16 07:00:00,3533.0
2023-09-16 08:00:00,3656.0
2023-09-16 09:00:00,3519.0
2023-09-16 10:00:00,3443.0
2023-09-16 11:00:00,3242.0
2023-09-16 12:00:00,3235.0
2023-09-16 13:00:00,3403.0
2023-09-16 14:00:00,2879.0
2023-09-16 15:00:00,1593.0
2023-09-16 16:00:00,1126.0
2023-09-16 17:00:00,1972.0
2023-09-16 18:00:00,2949.0
2023-09-16 19:00:00,3073.0
2023-09-16 20:00:00,3414.0
2023-09-16 21:00:00,4473.0
2023-09-16 22:00:00,5427.0
2023-09-16 23:00:00,5875.0
2023-09-17 00:00:00,5825.0
2023-09-17 01:00:00,5915.0
2023-09-17 02:00:00,6817.0
2023-09-17 03:00:00,7907.0
2023-09-17 04:00:00,8111.0
2023-09-17 05:00:00,7554.0
2023-09-17 06:00:00,6903.0
2023-09-17 07:00:00,6511.0
2023-09-17 08:00:00,5848.0
2023-09-17 09:00:00,5752.0
2023-09-17 10:00:00,5504.0
2023-09-17 11:00:00,5159.0
2023-09-17 12:00:00,5124.0
2023-09-17 13:00:00,5010.0
2023-09-17 14:00:00,3827.0
2023-09-17 15:00:00,2092.0
2023-09-17 16:00:00,1871.0
2023-09-17 17:00:00,2646.0
2023-09-17 18:00:00,2672.0
2023-09-17 19:00:00,2611.0
2023-09-17 20:00:00,2629.0
2023-09-17 21:00:00,2615.0
2023-09-17 22:00:00,2649.0
2023-09-17 23:00:00,2687.0
2023-09-18 00:00:00,2635.0
2023-09-18 01:00:00,3155.0
2023-09-18 02:00:00,4162.0
2023-09-18 03:00:00,4883.0
2023-09-18 04:00:00,5483.0
2023-09-18 05:00:00,6355.0
2023-09-18 06:00:00,7260.0
2023-09-18 07:00:00,8156.0
2023-09-18 08:00:00,9156.0
2023-09-18 09:00:00,9867.0
2023-09-18 10:00:00,10143.0
2023-09-18 11:00:00,10318.0
2023-09-18 12:00:00,10466.0
2023-09-18 13:00:00,11373.0
2023-09-18 14:00:00,11341.0
2023-09-18 15:00:00,10062.0
2023-09-18 16:00:00,10512.0
2023-09-18 17:00:00,11674.0
2023-09-18 18:00:00,11979.0
2023-09-18 19:00:00,12276.0
2023-09-18 20:00:00,12687.0
2023-09-18 21:00:00,12757.0
2023-09-18 22:00:00,12468.0
2023-09-18 23:00:00,11770.0
2023-09-19 00:00:00,9800.0
2023-09-19 01:00:00,9342.0
2023-09-19 02:00:00,11022.0
2023-09-19 03:00:00,12504.0
2023-09-19 04:00:00,13214.0
2023-09-19 05:00:00,13630.0
2023-09-19 06:00:00,13535.0
2023-09-19 07:00:00,13563.0
2023-09-19 08:00:00,12439.0
2023-09-19 09:00:00,11098.0
2023-09-19 10:00:00,11068.0
2023-09-19 11:00:00,11372.0
2023-09-19 12:00:00,11930.0
